Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/05/2022;02/05/2022;03/05/2022;04/05/2022;05/05/2022;06/05/2022;07/05/2022;08/05/2022;09/05/2022;10/05/2022;11/05/2022;12/05/2022;13/05/2022;14/05/2022;15/05/2022;16/05/2022;17/05/2022;18/05/2022;19/05/2022;20/05/2022;21/05/2022;22/05/2022;23/05/2022;24/05/2022;25/05/2022;26/05/2022;27/05/2022;28/05/2022;29/05/2022;30/05/2022;31/05/2022
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);74,44;83,65;85,07;82,92;79,48;75,68;73,1;73,96;79,61;76,68;76,68;79,78;77,4;76,01;74,62;84,98;82,78;79,03;75,46;74,83;79,2;78,93;75,98;74,67;79,6;80,53;75,3;73,4;73,91;73,96;72,83
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);76,46;85,45;86,47;83,89;81,2;77,39;75,52;76,38;82,46;81,07;83,6;83,13;79,09;78,32;77,56;87,98;84,98;81,56;77,91;77,92;82,5;81,35;77,57;76,97;81,78;82,29;77;75,67;78;77,26;76,04
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);0;0;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);0;0;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);9,99;15,44;10,83;55,62;50,86;19,96;15,55;5,23;14,06;0,57;17,16;9,81;0;10,58;0,4;1,1;29,87;17,93;14,87;10,54;14,88;6,4;5,58;5,95;3,56;2,46;6,93;4,57;10,72;17,51;8,09
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);76,38;85,36;86,43;83,72;81,13;77,36;75,43;76,32;82,31;80,86;83,42;82,96;79,05;76,66;77,4;87,79;84,89;81,44;77,85;77,78;82,31;81,29;77,54;76,86;81,69;82,25;76,97;75,58;77,83;77,08;75,89
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);0;0;1500;888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);0;0;1500;888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);0;0;808,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);76,38;85,36;86,43;83,72;81,13;77,36;75,43;76,32;82,31;80,86;83,42;82,96;79,05;76,66;77,4;87,79;84,89;81,44;77,85;77,78;82,31;81,29;77,54;76,86;81,69;82,25;76,97;75,58;77,83;77,08;75,89
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);5,62;2,04;0,92;-1,56;-4,77;0,81;-3,57;1,54;6,49;8,53;8,9;-3,67;-0,09;-0,93;-4,34;-4,65;-7,6;-2,97;-5,95;-0,2;3,87;5,4;2,67;-1,41;1,32;-1;2,18;-0,02;-0,1;0,79;0,44
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);5,12;1,54;0,42;-2,06;-5,27;0,31;-4,07;1,04;5,99;8,03;8,4;-4,17;-0,59;-1,43;-4,84;-5,15;-8,1;-3,47;-6,45;-0,7;3,37;4,9;2,17;-1,91;0,82;-1,5;1,68;-0,52;-0,6;0,29;-0,06
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-75,23;-10,23;3,34;6,94;18,46;13,46;54,38;7,5;-34,88;-6,42;16,23;21,89;1,13;-16,95;6,32;22,25;-40,2;-17,7;-18,11;19,57;-13,56;18,83;-40,02;-16,44;51,77;-32,21;-13,81;49,84;53,21;-94,71;-6,25
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);143,87;133,64;136,98;143,92;162,37;175,84;230,21;237,71;202,83;196,41;212,65;234,54;235,67;218,73;225,04;247,29;207,09;189,39;171,29;190,86;177,31;196,14;156,12;139,68;191,45;159,23;145,42;195,26;248,48;153,77;147,51
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);786,35;711,13;700,9;704,24;711,18;729,63;743,09;797,47;804,97;770,09;763,67;779,9;801,8;802,93;785,98;792,3;814,55;774,35;756,65;738,55;758,12;744,56;763,4;723,37;706,93;758,7;726,49;712,68;762,52;815,73;721,02
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Solicitado (mil m³);249,17;231,17;230;250,42;235,04;210,04;230;229,92;230;234,08;250,13;250,13;256,25;250,13;230;250,13;265,04;280,08;240,13;280;208,96;250;250;260,04;250,13;239,88;210;212,5;280,04;280;280
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Programado (mil m³);249,17;231,17;230;250,42;235,04;210,04;230;229,92;230;234,08;250,13;250,13;230;250,13;230;250,13;265,04;280,08;240,13;280;208,96;250;250;260,04;250,13;239,88;210;212,5;280,04;280;280
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Realizado (mil m³);157,85;222,29;244,97;248,68;249,56;249,41;285,95;225,34;213,3;229,79;268,17;280,79;233;190,68;228,72;269,42;227,54;245,87;265,96;270,62;239,16;257,88;210,11;250,61;303,32;212,13;222,86;282,33;265,13;132,51;220,04
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);78,96;72;71,64;71,72;72,22;73,84;75,04;79,92;80,32;77,24;76,88;78,11;80,31;79,56;78,81;79,43;80,98;77,23;75,68;74,28;76,18;74,91;76,21;73,17;71,6;76,16;72,7;71,65;76,44;80,86;72,59
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Solicitado (mil m³);249,17;231,17;230;250,42;235,04;210,04;230;229,92;230;234,08;250,13;250,13;256,25;250,13;230;250,13;265,04;280,08;240,13;252,08;208,96;250;250;260,04;250,13;239,88;210;212,5;280,04;280;280
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Programado (mil m³);249,17;231,17;230;250,42;235,04;210,04;230;229,92;230;234,08;250,13;250,13;230;250,13;230;250,13;265,04;280,08;240,13;252,08;208,96;250;250;260,04;250,13;239,88;210;212,5;280,04;280;280
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Realizado (mil m³);227,46;230,47;240,72;243,3;235,87;235,14;235,15;216,3;241,69;227,68;243,03;258,32;229,59;206,42;224;246,92;272,54;264,7;287,99;251,25;248,85;233,64;247,46;268,46;250,23;245,34;234,48;232,51;212,01;226,44;221,95
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);76,62;69,98;69,52;69,63;70,1;71,7;72,85;77,55;77,98;75;74,63;75,75;77,8;77,61;76,4;77,01;78,54;74,86;73,36;72,01;73,85;72,68;73,96;70,9;69,39;73,84;70,6;69,6;74,15;78,44;70,5
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-785,43;29,18;29,62;-282,83;-196,23;-214;296,31;-1013,34;1151,98;3618,32;1246,94;1721,19;181,23;-20,46;9,41;480,86;846,74;-448,68;128,07;1420,68;1855,98;1336,2;1058,65;2268,23;1047,21;61,33;-507,01;-441,79;682,53;-874,26;149,89
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-833,12;-23,4;-21,36;-333,7;-245,92;-259,9;255,05;-1058,16;1101,71;3579,8;1191,57;1669,04;130,36;-72,36;-35,02;427,71;795,09;-499,49;75,99;1373,69;1807,64;1289,39;1012,97;2221,62;999,3;15,49;-553,95;-474,77;641,62;-919,65;109,67
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,23;1,23;1,23;1,23;1,23;1,26;1,33;1,32;1,32;1,32;1,32;1,24;1,32;1,32;1,26;1,32;1,32;1,29;1,28;1,27;1,27;1,27;1,27;1,27;1,27;1,26;1,26;1,28;1,29;1,29;1,3
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);92,13;-46,14;-2,94;-47,67;-13,89;-30,05;33,55;68,3;-3,72;53,24;195,6;-85,79;-165,02;23,03;-9,74;-28,05;-41,19;60,68;-79,8;22,81;77,72;-100,71;-14,26;21,91;-16,39;9,09;-22,76;-7,99;124,04;63,16;27,12
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);660,5;614,37;611,43;563,76;549,87;519,82;553,37;621,67;617,95;671,19;866,79;781;615,98;639,01;629,26;601,21;560,02;620,7;540,9;563,71;641,43;540,72;526,46;548,37;531,98;541,08;518,32;510,32;634,37;697,52;724,64
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2573,5;2665,63;2619,49;2616,55;2568,88;2555;2524,95;2558,5;2626,8;2623,08;2676,32;2871,92;2786,12;2621,11;2644,13;2634,39;2606,33;2565,15;2625,83;2546,03;2568,84;2646,56;2545,85;2531,59;2553,5;2537,11;2546,21;2523,44;2515,45;2639,49;2702,65
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Solicitado (mil m³);14280;14531,89;14266,03;13974,06;13954,56;13784;13841,79;13830;13312,69;13525;13719,77;13893,73;13084,45;13129,77;13120;13855;13423,51;13132,59;13001,29;10479,65;10292;11132;10184,05;10335,53;10176,96;10120;9108;5420,77;10535;10471,21;14260,95
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Programado (mil m³);14280;14531,89;14266,03;13974,06;13954,56;13784;13841,79;13830;13312,69;13525;13719,77;13893,73;13120;13129,77;13120;13855;13423,51;13132,59;13001,29;10479,65;10292;11132;10184,05;10335,53;10176,96;10120;9108;5420,77;10535;10471,21;14260,95
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Realizado (mil m³);14963,71;15119,48;14890,37;14300,82;14116,64;13768,72;14142,52;13878,74;13780,77;14188,27;14319,93;14284,9;13702,23;13628,08;12149,53;13875,28;13691,91;13510,55;13383,83;12680,99;11196,18;10827,68;9922,83;10418,41;10394,63;10617,04;9875,31;4576,68;10472,56;10714,89;10140,56
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);75,51;78,3;77,09;76,7;75,13;73,98;73,79;74,02;76,53;75,97;77,49;81,62;79,49;77,86;76,24;75,71;75,06;74,85;75,88;72,77;72,57;73,87;71,53;70,68;71,57;70,52;71,8;68,28;70,06;72,73;74,09
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Solicitado (mil m³);6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6179,85;6500;6500;6500
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Programado (mil m³);6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6179,85;6500;6500;6500
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Realizado (mil m³);5126,53;5112,36;5140,25;4402,97;4111,71;3339,34;4911,94;4927,03;3260,22;2640,06;2788,17;2425,68;2736,46;2326,09;1948,44;3874,29;3539,34;3565,11;2660,23;3419,92;2061,46;1652,58;1657,93;960,58;306,45;1545,06;1662,43;691,88;659,25;1126,01;411,01
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);47,62;47,59;47,62;47,6;47,66;47,69;47,54;47,61;47,7;47,66;47,68;47,58;47,63;47,67;47,71;47,69;47,4;47,28;47,71;47,62;47,69;48,09;46,16;46,61;46,93;47,56;47,71;46,18;44,56;47,32;47,75
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Solicitado (mil m³);8040,03;7485,07;9352,79;10523,17;9111,89;8982,33;7275;4823,05;8927,48;7085,92;8711,38;9464,29;8370,36;7423,28;4588,46;7275;8912,28;8181,52;8504,43;6005,01;6912,01;6082,79;6632,79;2924,29;2211,86;5369,74;4822,98;0;4923,84;3950;1599,64
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Programado (mil m³);8040,03;7500;9352,79;10523,17;9111,89;8982,33;7500;7500;8927,48;7500;8711,38;9464,29;8370,36;7500;7500;7500;8912,28;8181,52;8504,43;7500;7500;7500;7500;7500;7500;7500;7500;0;7500;7500;7500
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Realizado (mil m³);10530,48;10024,08;9723,44;10228,34;10215,05;10673,44;8900,71;9896,76;9372,28;7876,65;10089,23;10223,82;10949,55;11299,42;10201,42;9548,19;9347,01;10333,45;10675,34;7817,57;7201,02;7939,61;7220,51;7167,68;9057,37;8670,36;8390,77;4217,25;8699,37;10047,38;9178,3
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);60,86;62,47;61,6;61,52;60,48;60,46;60,18;60,78;61,52;61,59;62,46;66,95;64,82;63,31;61,8;61,05;60,96;60,45;61,58;60,72;60,7;62,63;60,49;60,36;60,48;60,28;60,41;61,28;61,18;62,81;64,08
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-3970,22;-4107,97;-4314,23;-4261,14;-4274,19;-4499,49;-4585,86;-4127,4;-4305,88;-4335,27;-4249,32;-4256,04;-4116,62;-4092,08;-3741,8;-3885,74;-4206,1;-4348,29;-4532,66;-4676,95;-4300,37;-3959,25;-4522,88;-4448,19;-5388,28;-5527,48;-5331,02;-5129,68;-4812,73;-4900,45;-4668,76
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-3974,72;-4112,47;-4318,73;-4265,64;-4278,69;-4503,99;-4590,36;-4131,9;-4310,38;-4339,77;-4253,82;-4260,54;-4121,12;-4096,58;-3746,3;-3890,24;-4210,6;-4352,79;-4537,16;-4681,45;-4304,87;-3963,75;-4527,38;-4452,69;-5392,78;-5531,98;-5335,52;-5134,18;-4817,23;-4904,95;-4673,26
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
