Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2022;02/04/2022;03/04/2022;04/04/2022;05/04/2022;06/04/2022;07/04/2022;08/04/2022;09/04/2022;10/04/2022;11/04/2022;12/04/2022;13/04/2022;14/04/2022;15/04/2022;16/04/2022;17/04/2022;18/04/2022;19/04/2022;20/04/2022;21/04/2022;22/04/2022;23/04/2022;24/04/2022;25/04/2022;26/04/2022;27/04/2022;28/04/2022;29/04/2022;30/04/2022
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);11565,94;12664,21;9913,76;12038,43;12038,43;11219,54;10582,69;12233,57;11391,49;12132,09;9823,11;9811,52;10946,44;10368,87;11688,02;10594,4;9966,89;11264,98;11408,71;10853,04;11887,84;11469,93;11843,04;11175,54;11657,26;7707,1;10858,89;8354,47;9481,43;9228,85
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);12254,13;12115,95;10006,51;12271,95;11884,49;11341,34;10126,71;12331,23;12149,46;11622,6;10336,71;10256,3;11214,73;11811,67;13762,62;11829,87;10038,81;11645,71;11756,02;12181,82;12218,28;11943,18;12300,01;11897,04;11819,88;9521,97;11422,11;8052,59;9999,97;10228,62
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);78,51;77,16;80,29;81;86,85;85,11;79,58;77,65;80,92;85,75;89,62;89,62;78,6;76,23;74,36;85,95;83,88;79,46;78,29;83,46;83,17;85,17;82,45;82,75;84,63;80,17;81,38;88,45;83,59;77,13
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);617,51;631,81;548,55;619,67;619,67;618,37;619,33;617,51;631,81;554,27;611,66;618,37;621,25;618,37;500,66;523,11;481,39;614,96;621,44;619,01;697,88;588,35;532,7;539,31;624,29;618,37;615,69;618,37;617,51;625,12
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);617,51;631,81;548,55;619,67;619,67;618,37;619,33;617,51;631,81;554,27;611,66;618,37;621,25;618,37;500,66;523,11;481,39;614,96;621,44;619,01;697,88;588,35;532,7;539,31;624,29;618,37;615,69;618,37;617,51;625,12
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);677,6;601,88;512,71;598,98;623,67;635,89;632,66;656,21;661,46;549,25;614,37;620,16;650,45;667,02;581,52;534,38;514,4;616,66;615,55;648,66;578,62;587,2;556,37;530,42;624,71;592,82;581,41;614,59;656,79;621,4
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);77,1;75,22;78,76;79,77;85,46;83,44;78,63;75,95;79,39;84,54;88,25;88,25;77,35;74,67;71,87;84,12;82,37;78,19;76,16;82,22;81,93;83,36;80,61;81,08;82,92;79,44;79,72;87,56;82,77;75,36
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);10647,83;9644,48;7237,06;9509,03;9789,86;9928,1;9050,9;10134,43;9650,89;9341,85;8109,24;8220,79;9584,15;8658,93;10141,53;9468,81;8669,79;9117,55;9464,44;8091,6;9620,27;9939,13;10415,98;9582,7;10049,75;5985,32;8147,69;6421,12;7512,19;7749,62
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);10647,83;9644,48;7237,06;9509,03;9789,86;9928,1;9050,9;10134,43;9650,89;9341,85;8109,24;8220,79;9584,15;8658,93;10141,53;9468,81;8669,79;9117,55;9464,44;8091,6;9620,27;9939,13;10415,98;9582,7;10049,75;5985,32;8147,69;6421,12;7512,19;7749,62
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);11530;9996,85;7967,8;10297,77;10473,22;11592,66;10058,04;10772,56;10766,97;10657,02;10317,2;9457,29;10488,27;11257,04;11089,23;11344,25;10424,89;11072,27;10331,66;10686,92;10968,19;12027,78;12014,27;10806,6;11374,44;8954,39;8714,64;7834,09;9914,59;9793,02
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);76,69;74,64;78,37;79,49;85,15;82,99;78,29;75,49;79,05;84,2;87,88;87,88;77,04;74,17;71,23;83,68;81,9;77,79;75,65;81,92;81,63;82,86;80,14;80,65;82,5;79,15;79,34;87,35;82,57;74,91
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);78,51;77,16;80,29;81;86,85;85,11;79,58;77,65;80,92;85,75;89,62;89,62;78,6;76,23;74,36;85,95;83,88;79,46;78,29;83,46;83,17;85,17;82,45;82,75;84,63;80,17;81,38;88,45;83,59;77,13
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);0;1250;1600;525;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);0;1250;1600;525;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);93,92;1090,74;1518,19;68,74;837,47;11,37;10,73;7,03;3,75;0;12,66;0;7,4;4,7;6,25;38,88;16;13,13;13,49;15,62;11,84;11,67;177,25;19,65;1,72;5,23;8,49;9,9;14,19;3,63
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);78,46;77,07;80,18;80,92;86,75;85,02;79,57;77,56;80,83;85,73;87,62;87,62;78,55;76,17;74,2;84,21;83,82;79,44;78,15;83,41;83,03;85,07;82,33;82,65;84,55;80,2;81,27;88,39;83,58;77,04
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;550;0;0;0;0;0;720;370;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;550;0;0;0;0;0;720;370;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1015,72;520,7;0;0;0;0;0;522,79;26,44;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);78,46;77,07;80,18;80,92;86,75;85,02;79,57;77,56;80,83;85,73;87,62;87,62;78,55;76,17;74,2;84,21;83,82;79,44;78,15;83,41;83,03;85,07;82,33;82,65;84,55;80,2;81,27;88,39;83,58;77,04
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-6,44;-10,42;-22,12;-5,62;6,14;-5,66;8,1;-17,28;-160,7;139,08;-25,29;135,43;-13,93;-4,47;-10,05;-0,14;11,47;14,26;11,38;-19,77;10,49;-3,85;13,52;-3,82;-9,64;-4,57;79,04;-7,74;-4,08;2,46
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-6,94;-10,92;-22,62;-6,12;5,64;-6,16;7,6;-17,78;-161,2;138,58;-25,79;134,93;-14,43;-4,97;-10,55;-0,64;10,97;13,76;10,88;-20,27;9,99;-4,35;13,02;-4,32;-10,14;-5,07;78,54;-8,24;-4,58;1,96
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);60,16;20,53;13,46;-6,82;14,1;-0,11;-10,16;-35,99;182,51;-110,03;17,98;-116,19;24,77;9,85;-2,87;33,32;-8,86;-64,52;-11,15;3,9;-31,51;39,14;6,75;39,47;-113,75;57,5;-79,04;38,49;11,65;-3,7
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);300,39;320,92;334,38;327,56;341,66;341,55;331,39;295,39;477,9;367,87;385,86;269,66;294,43;304,29;301,41;334,73;325,87;261,36;250,21;254,1;222,59;261,72;268,48;307,95;194,2;251,69;172,65;211,15;222,8;219,09
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);807,49;867,65;888,18;901,64;894,82;908,92;908,8;898,64;862,65;1045,16;935,13;953,11;836,92;861,69;871,54;868,67;901,99;893,13;828,61;817,46;821,36;789,84;828,98;835,74;875,2;761,45;818,95;739,91;778,4;790,05
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Solicitado (mil m³);260;242,08;234,92;236,83;236,83;244,96;256,25;250;261,67;245,04;249,96;270;260,08;264,92;230;250;220;270;270;211,67;249,88;249,88;260,08;260;239,88;240,04;270,08;210;259,88;263,75
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Programado (mil m³);260;242,08;234,92;236,83;236,83;244,96;256,25;250;261,67;245,04;249,96;270;260,08;264,92;230;250;220;270;270;211,67;249,88;249,88;260,08;260;239,88;240,04;270,08;210;259,88;263,75
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Realizado (mil m³);294,23;263,85;226,86;220,21;262,42;247,3;240,38;190,82;279,73;262,55;249,62;275,06;277,63;271,96;217,33;257,58;229,73;218,16;211,36;241,86;228,28;277,52;264,74;245,79;101,88;291,52;171,15;281,96;257,25;240,75
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);81,47;86,67;88,51;88,26;87,58;88,34;87,72;87,32;96,84;150;112,31;112,31;148,83;150;101,34;89,1;91,85;89,09;82,13;82,67;81,2;79,47;82,33;83,68;86,75;76,55;81,15;75,07;78,35;79,21
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Solicitado (mil m³);260;242,08;234,92;236,83;236,83;244,96;256,25;250;261,67;245,04;249,96;270;260,08;264,92;230;250;220;270;270;211,67;249,88;249,88;260,08;260;239,88;240,04;270,08;210;259,88;263,75
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Programado (mil m³);260;242,08;234,92;236,83;236,83;244,96;256,25;250;261,67;245,04;249,96;270;260,08;264,92;230;250;220;270;270;211,67;249,88;249,88;260,08;260;239,88;240,04;270,08;210;259,88;263,75
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Realizado (mil m³);240,51;253,74;235,53;232,65;242,18;253,07;242,44;244,1;257,92;233,49;256,93;255,82;266,79;266,59;230,25;224,41;227,12;268,41;211,13;257,74;249,3;242,15;244,53;204,58;228,04;238,83;257,9;254,06;253,55;242,2
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);78,54;83,68;85,56;85,33;84,69;85,41;84,83;84,42;76,35;77,62;79,16;79,16;79,4;81,08;82,24;81,51;83,71;83,49;78,61;79,32;78;76,56;79,68;81,05;84,05;74,16;78,7;72,74;75,98;76,91
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);1978,37;-582,77;79,97;-153,3;-202,23;-111,82;2087,3;-74,26;-117,07;-86,37;-287,04;-3442,27;-3124,51;-1749,8;75,44;-320,2;-393,1;1124,66;1242,61;-19,65;139,58;-338,75;-710,14;-746,58;-1472,28;-391,76;830,04;-452,16;-2197,06;-111,52
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);1929,7;-626,66;34,34;-197,5;-250,92;-164,09;2033,71;-121,25;-165,82;-131,26;-321,05;-3464,73;-3134,65;-1805,5;26,41;-367,99;-444,24;1071,87;1189,32;-71,86;88,56;-387,38;-760,19;-795,79;-1520,73;-440,43;782,83;-500,59;-2248,57;-161,26
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,22;1,21;1,2;1,2;1,21;1,21;1,22;1,2;1,2;1,2;1,2;0,57;0,18;1,21;1,2;1,23;1,23;1,22;1,23;1,22;1,22;1,22;1,22;1,22;1,22;1,23;1,23;1,22;1,23;1,23
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);264,53;-314,77;23,26;130,17;218,19;-134,23;-183,96;73,69;122,11;97,58;47,15;218,33;-171,98;-384,06;32,31;322,83;-241,85;4,53;-69,52;43,49;-130,77;19,6;26,66;-92,66;228,78;-62,89;-101,06;20,67;70,75;-114,98
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);871,01;556,24;579,5;709,67;927,87;793,63;609,67;683,36;805,47;903,05;950,2;1168,53;996,55;612,49;644,8;967,63;725,78;730,32;660,79;704,29;573,51;593,11;619,77;527,11;755,89;693;591,95;612,61;683,36;568,38
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2611,61;2876,13;2561,37;2584,63;2714,8;2932,99;2798,76;2614,8;2688,49;2810,6;2908,18;2955,33;3173,66;3001,68;2617,62;2649,93;2972,76;2730,91;2735,44;2665,92;2709,41;2578,64;2598,24;2624,9;2532,24;2761,02;2698,13;2597,07;2617,74;2688,49
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Solicitado (mil m³);14765,3;12865,17;12638,63;13219,38;13219,38;13125;13515,48;13366,18;14030,84;14351,53;14348,57;14545,54;14372,24;13649,68;14320,85;14399,16;14386,47;14440;14552,15;14289;13783,45;14108,14;14090;14100;14259,16;14537,91;14456,88;14450;14198,31;14102,53
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Programado (mil m³);14765,3;12865,17;12638,63;13219,38;13219,38;13125;13515,48;13366,18;14030,84;14351,53;14348,57;14545,54;14372,24;13649,68;14320,85;14399,16;14386,47;14440;14552,15;14289;13783,45;14108,14;14090;14100;14259,16;14537,91;14456,88;14450;14198,31;14102,53
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Realizado (mil m³);14171,74;13300,64;13038,69;13801,5;14453,84;14159,94;13832,69;13886,5;14761,02;15189,52;14936,72;15463,77;15028,81;14455,02;15017,99;15188,1;15189,64;14179,17;15235,28;14801,06;14408,33;14745,6;14783,47;14510,58;14945,08;14947,1;15065,66;15060,62;14812,78;14525,92
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);76,64;81,01;74,65;74,26;78,17;82,61;79,14;75,2;76,8;80,12;81,68;81,68;87,59;82,93;75,9;76,8;83,08;78,42;79,29;78,37;77,8;75,5;75,88;77,19;75,15;79,82;77,96;76,3;76,56;78,51
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Solicitado (mil m³);6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Programado (mil m³);6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
