Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021;13/03/2021;14/03/2021;15/03/2021;16/03/2021;17/03/2021;18/03/2021;19/03/2021;20/03/2021;21/03/2021;22/03/2021;23/03/2021;24/03/2021;25/03/2021;26/03/2021;27/03/2021;28/03/2021;29/03/2021;30/03/2021;31/03/2021
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;1094,00;2533,05;4853,44;4985,81;3931,15;9326,53;1151,28;2935,46;3161,56;7560,00;8775,00;8521,23;18916,66;14702,69;14275,24;10316,80;10191,68;9653,00;8515,40;17854,27;16699,72;13749,12;7269,10;10030,91;13967,55;12569,52;11749,34;19297,68;14706,77;14452,01;16280,97
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3879,98;1599,70;3953,04;4547,26;4200,60;12161,53;2711,64;3049,48;4086,46;8068,01;6772,39;9791,94;17186,20;16586,55;11965,35;10105,74;11248,29;10628,69;10486,76;16810,55;16172,39;11732,19;8011,95;9000,35;12700,22;12963,84;13028,38;14882,77;14701,47;15142,99;15971,66
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;73,48;73,48;73,48;73,48;72,07;68,33;79,17;79,17;79,17;73,62;73,62;73,62;78,95;76,35;79,84;77,05;76,09;78,14;78,14;78,14;79,36;77,15;77,15;77,15;77,15;77,15;79,24;84,26;84,97;84,93;84,37
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,85;77,20;74,85;68,76;72,76;70,77;80,53;79,69;69,14;75,02;85,30;82,68;82,52;83,54;83,14;79,01;78,86;80,77;82,50;86,72;84,65;80,90;81,56;90,61;84,56;83,50;82,47;88,21;88,71;88,96;89,47
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;3208,33;4700,00;4850,00;5050,00;5100,00;0,00;1400,00;4465,00;4650,00;4800,00;4600,00;4500,00;3375,00;1200,00;3700,00;4600,00;4150,00;4185,00;4200,00;3800,00;1150,00;3434,96;4200,00;3900,00;4200,00;3900,00;4070,00;1200,00;4100,00;3800,00;2800,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;3208,33;4700,00;4850,00;5050,00;5100,00;0,00;1400,00;4465,00;4650,00;4800,00;4600,00;4500,00;3375,00;1200,00;3700,00;4600,00;4150,00;4185,00;4200,00;3800,00;1150,00;3434,96;4200,00;3900,00;4200,00;3900,00;4070,00;1200,00;4100,00;3800,00;2800,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3293,57;4769,57;4914,44;5069,18;5042,58;35,42;1455,60;4560,40;4726,70;4466,97;4669,39;4566,81;3908,78;1420,57;4080,43;4653,85;4422,20;4431,66;4383,11;2669,33;1207,90;3297,00;3902,94;3971,36;3873,47;4124,16;4123,90;3939,81;4148,55;3814,37;3171,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,59;76,83;74,39;68,22;72,15;70,14;80,20;79,28;68,72;74,31;84,61;82,17;81,78;81,99;82,25;78,26;78,09;79,98;81,79;85,90;83,88;80,08;80,80;90,14;83,90;82,69;81,66;87,32;87,88;88,09;88,61
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;3350,00;3500,00;3500,00;3500,00;3500,00;3500,00;3102,00;3500,00;3615,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3300,00;2900,00;3400,00;3500,00;3500,00;3500,00;3550,00;3500,00;2900,00;3500,00;3500,00;3500,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;3350,00;3500,00;3500,00;3500,00;3500,00;3500,00;3102,00;3500,00;3615,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3500,00;3300,00;2900,00;3400,00;3500,00;3500,00;3500,00;3550,00;3500,00;2900,00;3500,00;3500,00;3500,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3388,39;3532,03;3521,65;3523,90;3507,23;3506,39;3013,35;3527,64;3536,84;3524,39;3509,50;3510,24;3480,90;2952,13;3297,00;3588,94;3615,67;3616,28;3505,97;3465,85;3083,17;3518,31;3627,49;3617,44;3622,38;3622,32;3554,62;3580,57;3602,66;3410,56;3547,89
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,59;76,83;74,39;68,22;72,15;70,14;80,20;79,28;68,72;74,31;84,61;82,17;81,78;81,99;82,25;78,26;78,09;79,98;81,79;85,90;83,88;80,08;80,80;90,14;83,90;82,69;81,66;87,32;87,88;88,09;88,61
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;3,29;2,50;-0,78;-0,34;2,58;1,90;-2,57;7,78;2,68;-1,01;3,06;2,24;0,83;-0,09;1,00;-2,21;-1,83;2,76;-0,68;0,47;-1,00;0,13;2,30;1,39;2,65;2,46;-0,11;-0,01;1,24;-0,86;-0,22
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;2,79;2,00;-1,28;-0,84;2,08;1,40;-3,07;7,28;2,18;-1,51;2,56;1,74;0,33;-0,59;0,50;-2,71;-2,33;2,26;-1,18;-0,03;-1,50;-0,37;1,80;0,89;2,15;1,96;-0,61;-0,51;0,74;-1,36;-0,72
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-12,40;-82,84;70,03;-10,63;-131,82;-21,55;168,39;-69,74;-44,01;53,22;6,84;61,07;18,99;-35,06;30,27;-74,72;81,38;-64,72;-9,21;64,29;-0,26;-37,47;-51,42;59,96;-54,61;2,80;35,14;53,63;-31,70;-9,73;37,66
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;332,91;250,06;320,09;309,46;177,65;156,10;324,49;254,75;210,74;263,96;270,81;331,88;350,86;315,81;346,08;271,36;352,73;288,01;278,80;343,08;342,82;305,35;253,94;313,90;259,29;262,09;297,23;350,85;319,16;309,43;347,09
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;912,42;900,02;817,20;887,21;876,59;744,79;723,24;891,61;821,88;877,88;831,09;837,94;898,99;917,98;882,93;913,19;838,48;919,85;855,13;845,92;910,20;909,94;872,48;821,07;881,02;826,42;829,22;864,35;917,97;886,28;876,55
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;304,39;285,00;285,00;282,00;287,00;305,00;295,00;320,00;280,00;230,02;320,00;290,00;200,00;173,00;320,00;320,00;271,39;140,00;270,00;128,11;117,70;305,00;325,00;306,00;320,00;326,00;320,00;320,00;322,00;323,00;324,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;304,39;285,00;285,00;282,00;287,00;305,00;295,00;320,00;280,00;230,02;320,00;290,00;200,00;173,00;320,00;320,00;271,39;140,00;270,00;128,11;117,70;305,00;325,00;306,00;320,00;326,00;320,00;320,00;322,00;323,00;324,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;286,13;205,92;349,72;279,25;157,57;277,90;442,81;227,64;238,57;344,31;286,34;352,27;311,77;233,60;299,92;199,92;344,33;204,25;256,38;329,90;259,08;257,48;265,57;362,17;213,07;275,60;339,74;338,15;254,08;276,34;322,15
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;89,28;88,43;81,05;87,23;86,14;74,67;73,64;87,70;81,32;77,87;82,60;83,08;88,09;89,62;86,63;89,21;82,99;89,67;84,04;83,61;89,11;88,93;85,89;81,47;86,72;81,93;82,19;85,65;89,89;86,97;86,08
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;304,39;285,00;285,00;282,00;287,00;305,00;295,00;320,00;280,00;230,02;320,00;290,00;200,00;173,00;320,00;320,00;271,39;140,00;270,00;128,11;117,70;305,00;325,00;306,00;320,00;326,00;320,00;320,00;322,00;323,00;324,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;304,39;285,00;285,00;282,00;287,00;305,00;295,00;320,00;280,00;230,02;320,00;290,00;200,00;173,00;320,00;320,00;271,39;140,00;270,00;128,11;117,70;305,00;325,00;306,00;320,00;326,00;320,00;320,00;322,00;323,00;324,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;295,23;286,26;280,48;290,22;286,80;297,55;276,99;289,61;279,89;292,09;276,43;288,96;291,95;268,75;268,64;276,86;264,78;266,21;266,28;265,14;260,34;294,82;314,68;300,82;265,03;270,34;304,71;284,54;284,54;286,94;284,71
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;86,34;85,52;78,54;84,37;83,32;72,37;71,12;84,83;78,76;75,28;79,90;80,34;85,21;86,72;83,81;86,27;80,26;86,81;81,57;80,95;86,26;86,07;83,11;78,75;83,92;79,29;79,54;82,55;86,72;84,13;83,28
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-8,26;33,44;15,15;12,63;4,20;32,57;-13,30;-21,27;-9,62;-13,00;-25,99;-26,87;-26,99;-24,12;29,11;0,87;12,56;5,36;-23,77;32,28;50,28;43,19;-6,44;-19,13;-0,85;-20,29;-2,93;15,14;-27,40;-82,85;-56,34
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-44,11;-7,23;-29,32;-17,90;-24,53;14,89;-43,89;-50,90;-44,85;-59,30;-73,32;-74,54;-72,66;-60,06;-4,42;-47,81;-33,65;-32,14;-63,05;-9,04;5,25;2,03;-45,50;-61,91;-43,54;-63,50;-40,59;-18,20;-64,48;-127,02;-91,14
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,26;1,24;2,81;2,29;1,20;1,95;2,97;1,20;3,31;2,70;1,20;1,20;1,20;1,20;1,20;2,31;1,20;1,20;2,47;1,20;1,19;1,20;1,20;1,20;1,20;1,20;1,19;1,19;1,19;4,49;1,20
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;445,19;-413,36;-144,47;-14,58;-87,19;155,03;-9,61;36,58;637,50;-593,88;-71,01;22,83;27,26;694,57;-616,05;-100,19;-0,72;484,75;-81,18;-258,32;48,12;-65,58;-19,74;-109,52;4,91;-3,68;434,56;376,44;-320,21;222,87;-304,34
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;961,12;547,76;403,29;388,71;301,52;456,55;446,94;483,52;1121,03;527,15;456,14;478,97;506,23;1200,79;584,74;484,55;483,83;968,58;887,39;629,08;677,20;611,62;591,88;482,35;487,26;483,59;918,15;1294,59;974,38;1197,25;892,91
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2520,66;2965,79;2552,50;2408,05;2393,47;2306,30;2461,30;2451,70;2288,27;3125,68;2531,89;2460,89;2483,72;2510,97;3205,43;2589,47;2489,30;2488,58;2973,25;2892,08;2633,80;2681,92;2616,34;2596,60;2487,10;2492,01;2488,33;2922,83;3299,21;2979,05;3201,88
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;9495,00;10495,00;9495,00;8095,00;8100,00;8000,00;9500,00;9700,00;11305,00;12000,00;11305,00;11500,00;11500,00;11500,00;11100,00;11305,00;11500,00;11300,00;11700,00;11305,00;11305,00;11305,00;11500,00;11505,00;11305,00;11305,00;11300,00;11305,00;11305,00;11505,00;11305,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;9495,00;10495,00;9495,00;8095,00;8100,00;8000,00;9500,00;9700,00;11305,00;12000,00;11305,00;11500,00;11500,00;11500,00;11100,00;11305,00;11500,00;11300,00;11700,00;11305,00;11305,00;11305,00;11500,00;11505,00;11305,00;11305,00;11300,00;11305,00;11305,00;11505,00;11305,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;10625,77;11064,94;9369,82;7839,69;7856,04;8531,36;9675,65;9696,42;11024,67;11895,96;11604,45;11797,96;11386,96;11390,29;11454,46;11677,74;11776,58;11631,67;12177,87;12272,56;11860,62;11622,56;11697,49;11895,34;11857,88;11755,16;11688,72;11729,53;11552,89;11986,52;12166,57
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;69,13;80,39;70,93;65,56;64,91;63,07;67,91;67,72;68,94;83,58;71,43;69,97;70,45;70,69;85,55;72,48;71,25;71,68;81,58;80,81;75,02;75,34;73,95;73,70;71,28;71,78;71,33;80,71;88,30;82,75;86,84
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;6411,37;7119,88;7279,21;8095,00;8100,00;8000,00;7216,21;7003,79;7745,74;2500,00;3500,00;7704,43;7284,21;6524,21;7216,31;7484,69;7144,70;2000,00;6979,43;6974,21;6081,71;7650,02;8094,56;8135,40;8018,22;7999,40;7122,18;6784,21;8145,65;8336,96;8139,70
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;6411,37;7119,88;7279,21;8095,00;8100,00;8000,00;7216,21;7003,79;7745,74;2500,00;3500,00;7704,43;7284,21;6524,21;7216,31;7484,69;7144,70;2000,00;6979,43;6974,21;6081,71;7650,02;8094,56;8135,40;8018,22;7999,40;7122,18;6784,21;8145,65;8336,96;8139,70
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;957,87;1392,63;1511,81;2828,54;3065,36;3286,99;3376,49;2949,56;1986,61;1676,42;2540,27;2037,06;2163,62;2692,92;3058,62;2209,93;3000,96;2064,09;2306,50;1396,18;450,69;1865,93;2356,86;2300,75;2580,00;2438,48;2133,91;2145,97;2579,12;2133,57;1752,84
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;47,73;47,80;47,80;47,60;47,69;47,63;47,65;47,70;47,74;47,66;47,69;47,63;47,73;47,79;48,98;47,71;47,59;47,74;47,41;47,64;47,78;47,64;47,72;47,72;47,70;47,66;47,67;47,57;47,53;47,66;47,75
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;7995,00;3375,12;2215,79;0,00;0,00;0,00;2283,79;2696,21;3559,26;8805,00;7805,00;3795,57;4215,79;4975,79;3883,70;3820,31;4355,30;9305,00;4720,57;4330,79;5223,29;3654,98;3405,44;3369,60;3286,78;3305,60;4177,82;4520,79;3159,35;3168,04;3165,30
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;7995,00;3375,12;2215,79;0,00;0,00;0,00;2283,79;2696,21;3559,26;8805,00;7805,00;3795,57;4215,79;4975,79;3883,70;3820,31;4355,30;9305,00;4720,57;4330,79;5223,29;3654,98;3405,44;3369,60;3286,78;3305,60;4177,82;4520,79;3159,35;3168,04;3165,30
